feature,d,p_raw,ci_excl0,p_FDR,gate
swtsym4_D6_AVF_std,1.2125198070048797,1.3191655576573952e-11,True,1.1381214569857941e-10,True
swtdb4_D6_AVF_std,1.2125198070046634,1.3191655576573952e-11,True,1.1381214569857941e-10,True
swtdb4_D5_V1_hjcomp,1.2115342589845495,2.9287851144399077e-05,True,9.5976690980074e-05,True
swtdb4_D6_V4_qrsonwe,1.2100914330686152,1.3150527717703096e-12,True,1.4526543200747524e-11,True
dwtdb4_A6_AVF_mad,1.2073220148727801,1.505039843378637e-10,True,1.0667449541454248e-09,True
swtdb4_cohD5D4_I,1.2063569814830255,5.866067251216867e-15,True,1.6614385051552327e-13,True
wptdb4_b0_I_maxabs,1.2053343741930338,7.199110428666286e-14,True,1.2422189167257274e-12,True
dwtdb4_A6_I_maxabs,1.2053343741930338,7.199110428666286e-14,True,1.2422189167257274e-12,True
swtcoif3_D4_V5_relenergy,-1.205291369801125,3.7757368141151405e-17,True,3.688653633565124e-15,True
swtdb4_D4_AVL_skew,-1.2050079824336166,4.245681225690523e-13,True,5.489764561590536e-12,True
dwtdb4_D5_V3_hjmob,1.2047592415003632,2.7567667033853343e-16,True,1.482945660258538e-14,True
swtdb4_D6_I_qrsonfrac,1.202568084976155,1.0940572256249467e-17,True,1.4037595787249316e-15,True
dwtdb4_D6_AVF_p99,1.202361196301269,1.0838428494494255e-12,True,1.2187751952011067e-11,True
swtdb4_D4_V6_skew,-1.2021606849870177,1.0225099893419351e-13,True,1.7062279184150376e-12,True
swtsym4_cohD6D4_V4,-1.199927305044391,3.892242149581564e-15,True,1.173299982922057e-13,True
swtsym4_D6_V4_p99,1.1983974166080005,2.64985128385763e-12,True,2.6466778092661837e-11,True
swtsym4_D6_V4_p95,1.1914574893165413,6.24093780439359e-12,True,5.7619285559382884e-11,True
swtcoif3_D6_AVF_std,1.190098255219896,1.9231005322615166e-11,True,1.6092299437184998e-10,True
swtcoif3_D4_V6_skew,1.188599310890187,2.5367555823020177e-06,True,9.86318953678267e-06,True
swtdb4_D4_AVR_skew,1.188177036974335,9.322797293202753e-15,True,2.0228947907564082e-13,True
swtcoif3_D5_AVL_maxabs,1.1876474530907926,1.232198293541338e-12,True,1.3641416506373573e-11,True
swtcoif3_cohD5D4_I,1.183766429048948,9.714121807312166e-15,True,2.0773275864867556e-13,True
wptdb4_b11_V4_relenergy,-1.182921283974953,1.6479385998065072e-17,True,2.0112889642516493e-15,True
swtcoif3_D6_AVF_p99,1.1819348334991606,8.698356000094325e-12,True,7.800461187181362e-11,True
swtsym4_D6_V5_relenergy,1.181900996448667,1.4374659258038463e-15,True,4.7474908677577325e-14,True
swtdb4_D6_V5_relenergy,1.1819009964479614,1.4374659258038463e-15,True,4.7474908677577325e-14,True
dwtdb4_A6_AVF_p99,1.1801333167399515,6.904350351679268e-13,True,8.197707839594053e-12,True
swtcoif3_D5_V2_skew,-1.1795624189218927,1.1433753986636594e-08,True,5.8862659412684685e-08,True
swtdb4_cohD6D4_V4,1.1781311107191417,2.3525869582156588e-17,True,2.675532986116172e-15,True
swtdb4_D6_V4_qrswe,1.1754290325289924,2.0739578936713483e-12,True,2.1629161119676935e-11,True
swtsym4_D5_AVR_hjmob,-1.1721983056665177,3.4702866714131694e-12,True,3.3850515601854777e-11,True
swtdb4_D5_AVR_hjmob,-1.1715807793255077,3.5952324924219905e-12,True,3.500105718303432e-11,True
swtdb4_D5_AVF_qrs2mid,1.169854954561227,8.283044733299136e-12,True,7.468172224401599e-11,True
dwtdb4_D5_V5_hjcomp,-1.1686966085748411,9.216695011886568e-17,True,7.20630341241881e-15,True
wptdb4_b11_V5_relenergy,-1.1680930716621178,2.7453950872139412e-17,True,2.9865123948736005e-15,True
swtsym4_D6_AVF_p99,1.1666337720947724,1.1324415471345792e-11,True,9.924233803610217e-11,True
dwtdb4_D5_I_hjmob,1.164421330880341,2.2862639271477755e-13,True,3.3747683455597256e-12,True
wptdb4_b12_V4_relenergy,-1.163564267572697,1.6277967249069323e-17,True,2.0112889642516493e-15,True
swtdb4_D6_V5_p95,1.1616820901661755,2.17247014294517e-11,True,1.8028259693694249e-10,True
swtdb4_D5_I_p95,1.1613542759861173,2.0915474272697093e-14,True,4.072413745547714e-13,True
dwtdb4_D5_AVL_energy,1.1592463894846907,8.218302322509666e-13,True,9.563810423683342e-12,True
dwtdb4_D3_AVL_hjmob,-1.1591986281841358,2.783123344301516e-08,True,1.3775221775355873e-07,True
swtdb4_D3_AVL_hjcomp,1.1585302607346095,9.908489251980118e-09,True,5.1540623926100323e-08,True
swtcoif3_D6_V5_relenergy,1.15710215632941,4.275255358984136e-15,True,1.2734153462117034e-13,True
swtdb4_D5_V4_qrs2mid,1.1561995842491863,6.696073900029654e-17,True,5.584525632624731e-15,True
dwtdb4_D6_V4_p99,1.1528754751322747,8.905409668918003e-12,True,7.943434934628465e-11,True
swtcoif3_D4_I_hjmob,-1.1526122987153664,1.0062108476245254e-12,True,1.1391581632382637e-11,True
dwtdb4_D5_III_maxabs,1.1521188349233313,6.631348245832662e-11,True,5.005017590067367e-10,True
swtsym4_D5_AVL_maxabs,1.1492914094031514,2.365726128185492e-12,True,2.4123816093785223e-11,True
dwtdb4_D5_V3_hjcomp,-1.146542529506826,2.0847420425486121e-16,True,1.2879073062855871e-14,True
swtsym4_D3_AVL_hjcomp,1.1463727368428887,6.71476804619893e-09,True,3.6325080327761565e-08,True
swtsym4_wentropy_I,-1.1440919503815163,6.7988236149300845e-15,True,1.6759267669512385e-13,True
swtdb4_wentropy_I,-1.144091950381395,6.7988236149300845e-15,True,1.6759267669512385e-13,True
swtdb4_D6_V4_p99,1.143840328141418,8.751281267499258e-12,True,7.833883982569998e-11,True
swtsym4_A6_I_maxabs,1.1433390465021167,7.184663234907767e-14,True,1.2422189167257274e-12,True
dwtdb4_D6_V5_p95,1.1433005512814245,1.596822248918217e-11,True,1.3658971852285057e-10,True
swtcoif3_A6_I_maxabs,1.1400076490912145,5.2325917082360694e-14,True,9.521414148368469e-13,True
swtcoif3_wentropy_I,-1.139223790239546,8.872907491905354e-15,True,1.9473696969076487e-13,True
swtsym4_D5_I_p95,1.1390743117982112,1.3903415215259023e-13,True,2.2016673967454477e-12,True
wptdb4_b1_V2_relenergy,1.135041814334517,2.0751241542836943e-11,True,1.7283980148018235e-10,True
dwtdb4_D6_V2_relenergy,1.134993134829557,2.0758737148199358e-11,True,1.7283980148018235e-10,True
swtsym4_cohD6D4_AVR,-1.1338210889151936,4.5273117499312735e-13,True,5.767911339549394e-12,True
dwtdb4_D5_AVR_hjmob,1.1300515913895273,2.469168715372017e-12,True,2.5062312883816576e-11,True
swtdb4_D5_AVL_qrson2mid,1.128945982738359,2.7569296183042677e-11,True,2.2652998045968071e-10,True
swtdb4_D6_AVF_p99,1.1279190866919337,7.596205697713802e-12,True,6.923754701522745e-11,True
swtcoif3_wentropy_III,-1.1259954005192627,4.847940564210272e-13,True,6.055528672186892e-12,True
swtsym4_cohD5D4_V5,1.1256404445512436,3.414786553927079e-17,True,3.55991498246898e-15,True
swtcoif3_D5_III_maxabs,1.1253185345283963,1.12459975370958e-11,True,9.872802048355681e-11,True
dwtdb4_D5_III_energy,1.1245298696473525,2.301453477568492e-12,True,2.359933033146052e-11,True
swtsym4_wentropy_III,-1.1215487661257673,5.93808586697483e-13,True,7.2191631057614086e-12,True
swtdb4_wentropy_III,-1.1215487661255958,5.93808586697483e-13,True,7.2191631057614086e-12,True
swtsym4_D5_V1_skew,-1.1167316805977598,1.5037346062912162e-13,True,2.329624758477166e-12,True
swtcoif3_cohD6D4_I,-1.1164778862655553,8.07596268032632e-16,True,3.217702799136562e-14,True
swtsym4_D4_I_relenergy,-1.1138463583903264,6.371199772258785e-15,True,1.6614385051552327e-13,True
swtdb4_D4_I_relenergy,-1.1138463583901201,6.371199772258785e-15,True,1.6614385051552327e-13,True
swtdb4_A6_I_maxabs,1.11342348448648,3.343086773145097e-14,True,6.218887067962106e-13,True
swtcoif3_D4_II_hjcomp,1.1104850571913647,0.017933773725652826,True,0.034186896656444477,True
swtsym4_A6_AVF_p99,1.1085048696498465,8.484942854666042e-13,True,9.805693774768793e-12,True
swtcoif3_D6_V4_p95,1.1073141598625165,3.115458280223193e-11,True,2.5321637405277347e-10,True
swtsym4_D5_AVL_energy,1.1073010184428118,3.2858403164107276e-13,True,4.396348915326011e-12,True
swtdb4_D5_AVL_energy,1.107301018442456,3.2858403164107276e-13,True,4.396348915326011e-12,True
dwtdb4_A6_AVF_energy,1.107257546880295,9.928155957663996e-15,True,2.0962233085295629e-13,True
wptdb4_b0_AVF_energy,1.107257546880295,9.928155957663996e-15,True,2.0962233085295629e-13,True
swtdb4_A6_V3_qrsfrac,1.1072400146021746,8.785407717907207e-14,True,1.500415707181149e-12,True
swtdb4_D5_AVL_nover3,1.1044356457783404,1.5983224485417461e-18,True,2.962224271297369e-16,True
swtsym4_cohD5D4_AVF,1.1034500418444197,1.0461724584052853e-11,True,9.28199819478732e-11,True
dwtdb4_D4_V4_relenergy,-1.1026005019975111,2.776975778528417e-15,True,8.577769627009999e-14,True
swtcoif3_D4_I_relenergy,-1.1019616640393544,5.426492949999212e-15,True,1.5879632001050323e-13,True
wptdb4_b2_I_maxabs,1.101910478607629,1.2215265167398158e-13,True,1.9845839901837785e-12,True
swtcoif3_D5_V3_hjmob,-1.101627699358724,1.3104811255079167e-16,True,9.23612331273467e-15,True
wptdb4_b12_V5_relenergy,-1.1008911074030827,5.679636478982713e-16,True,2.6284185311289373e-14,True
swtdb4_A6_AVF_p99,1.1008715026842124,8.253161691712923e-13,True,9.58209306388201e-12,True
swtdb4_D4_V5_skew,-1.1003846475929284,1.1003690693186029e-10,True,7.996682723863553e-10,True
swtsym4_D5_III_energy,1.0993599476193805,1.6238184602088876e-12,True,1.7325346641546425e-11,True
swtdb4_D5_III_energy,1.0993599476189404,1.6238184602088876e-12,True,1.7325346641546425e-11,True
swtcoif3_A6_AVF_energy,1.0977419591462414,6.243324625345762e-15,True,1.6614385051552327e-13,True
swtcoif3_A6_AVF_mad,1.0960027934609449,4.859574531534742e-10,True,3.1256183747814714e-09,True
swtcoif3_cohD6D4_V4,-1.0958670482831692,1.171963318019073e-13,True,1.9165047200547194e-12,True
swtdb4_D5_AVL_maxabs,1.094659344642079,7.110790262041348e-12,True,6.5169220643324e-11,True
swtsym4_D5_III_maxabs,1.093296025282531,1.675489689242861e-11,True,1.4162416224613642e-10,True
swtcoif3_A6_AVF_p99,1.0921714592273075,1.1655604192889087e-12,True,1.3018893611878794e-11,True
dwtdb4_D3_AVF_hjcomp,1.0921500177444152,1.3446354790886965e-06,True,5.408807023601156e-06,True
swtsym4_A6_AVF_energy,1.0914377559858275,6.647215427089697e-15,True,1.6614385051552327e-13,True
swtdb4_A6_AVF_energy,1.0914377559857684,6.647215427089697e-15,True,1.6614385051552327e-13,True
swtdb4_cohD5D4_V5,1.0861125616906502,3.2910435074592253e-16,True,1.6634729001339358e-14,True
swtsym4_D4_V6_skew,1.08342977523257,0.00012954082552329676,True,0.00037665443981323474,True
swtdb4_D5_AVL_qrsmax,1.0834269455332364,1.4583872997282314e-11,True,1.253912379353964e-10,True
dwtdb4_D4_V5_relenergy,-1.0829717035510495,9.706058550143156e-15,True,2.0773275864867556e-13,True
swtdb4_D5_AVL_qrs2mid,1.081381267823649,3.924718976091178e-11,True,3.1473227173654254e-10,True
swtcoif3_D5_AVL_energy,1.0764153840713278,4.1564936911531807e-13,True,5.388366432779926e-12,True
wptdb4_b3_V4_relenergy,-1.0755038331300268,7.321542858299903e-15,True,1.772815838164807e-13,True
dwtdb4_D5_I_p95,1.0753642170454307,8.840192015097246e-12,True,7.899343007776182e-11,True
dwtdb4_D5_I_hjcomp,-1.0739246238585718,4.326628412857127e-13,True,5.580012520086873e-12,True
swtcoif3_D6_V4_std,1.0725045795051382,7.622391589755211e-11,True,5.650732965205197e-10,True
swtsym4_D5_V3_hjmob,-1.0669758835585645,3.650913342609827e-16,True,1.8269170366419578e-14,True
swtdb4_D5_III_qrson2mid,1.066622970773713,1.2525766120323427e-09,True,7.63446207869652e-09,True
swtdb4_D5_V3_hjmob,-1.0664969943967058,3.703051273659622e-16,True,1.834660254791361e-14,True
swtsym4_A6_AVF_mad,1.0661010103013142,1.8815145163884264e-09,True,1.1128958203318777e-08,True
swtsym4_D5_AVL_logenergy,1.0652695284291074,3.2858403164107276e-13,True,4.396348915326011e-12,True
swtdb4_D5_AVL_logenergy,1.0652695284289024,3.2858403164107276e-13,True,4.396348915326011e-12,True
swtcoif3_D5_III_energy,1.06168191293211,2.575103327665632e-12,True,2.5875134641845023e-11,True
swtdb4_D6_AVL_mad,1.0616445624236615,2.2229572621264283e-08,True,1.113481295263328e-07,True
swtdb4_D6_V4_std,1.061594964130499,1.1047013456104914e-10,True,7.996682723863553e-10,True
swtsym4_D6_V4_std,1.0615949641303597,1.1047013456104914e-10,True,7.996682723863553e-10,True
wptdb4_b11_I_relenergy,-1.06133870025709,9.642189993096936e-16,True,3.574038424107931e-14,True
swtdb4_D6_AVF_qrs2mid,1.0609788613007634,1.9258769729500418e-15,True,6.138272848816567e-14,True
dwtdb4_D6_V4_std,1.0606818517903345,1.3357706455219525e-10,True,9.521647165515457e-10,True
swtsym4_D6_V5_p95,1.0606296556397272,2.3456027491655355e-10,True,1.5882809413835374e-09,True
swtcoif3_A6_II_relenergy,1.058285352793062,9.038271651951543e-09,True,4.735865062446652e-08,True
swtdb4_D5_AVF_qrson2mid,1.0560785397657495,6.564343379048064e-09,True,3.570431985734403e-08,True
dwtdb4_D6_AVF_logenergy,1.0533567093141227,3.716239152458276e-12,True,3.583056015202546e-11,True
swtsym4_cohD5D4_AVL,1.0518244980744054,1.2081156439571547e-11,True,1.0550454943039446e-10,True
dwtdb4_D5_AVL_logenergy,1.0498323575592108,8.218302322509666e-13,True,9.563810423683342e-12,True
swtsym4_A6_II_relenergy,1.0494929007398266,9.807237179672279e-09,True,5.1120223799041753e-08,True
swtdb4_A6_II_relenergy,1.0494929007396532,9.807237179672279e-09,True,5.1120223799041753e-08,True
swtsym4_D6_III_mad,1.048665348270065,2.8971462709229763e-08,True,1.4240982259035926e-07,True
wptdb4_b1_V4_maxabs,1.0471168447768253,2.4689118505814207e-11,True,2.0353270016984233e-10,True
dwtdb4_D6_V4_maxabs,1.0471168447768253,2.4689118505814207e-11,True,2.0353270016984233e-10,True
swtcoif3_D5_AVL_logenergy,1.0463918029737942,4.1564936911531807e-13,True,5.388366432779926e-12,True
swtsym4_cohD5D4_AVR,1.046056766764723,6.753913327193598e-11,True,5.074561905296811e-10,True
swtsym4_D5_III_logenergy,1.0455831002380325,1.6238184602088876e-12,True,1.7325346641546425e-11,True
swtdb4_D5_III_logenergy,1.0455831002377904,1.6238184602088876e-12,True,1.7325346641546425e-11,True
wptdb4_b3_V5_relenergy,-1.0449794913986519,2.5328043385592156e-14,True,4.874674196211659e-13,True
swtsym4_D6_AVF_energy,1.0447605382705507,1.3191655576573952e-11,True,1.1381214569857941e-10,True
swtdb4_D6_AVF_energy,1.044760538270324,1.3191655576573952e-11,True,1.1381214569857941e-10,True
swtdb4_D5_AVL_qrspolsigned,-1.0438135103026636,6.331935588628203e-10,True,4.010760213353864e-09,True
swtdb4_D6_I_qrsfrac,1.0411953334449537,1.0985595663491546e-15,True,3.9414584768305236e-14,True
dwtdb4_D5_III_logenergy,1.0407006062082187,2.301453477568492e-12,True,2.359933033146052e-11,True
swtsym4_D5_V5_hjmob,-1.0398845135553585,5.968441147622159e-20,True,1.807277849750034e-17,True
swtdb4_D5_V5_hjmob,-1.0393047383197969,5.909001282801389e-20,True,1.807277849750034e-17,True
dwtdb4_D6_V5_relenergy,1.0383817583222896,9.028326704352294e-13,True,1.0338157169011185e-11,True
wptdb4_b1_V5_relenergy,1.037899012341406,9.173385368109006e-13,True,1.0480278626031385e-11,True
swtsym4_D6_AVF_logenergy,1.037725485307019,1.3191655576573952e-11,True,1.1381214569857941e-10,True
swtdb4_D6_AVF_logenergy,1.0377254853068834,1.3191655576573952e-11,True,1.1381214569857941e-10,True
wptdb4_b0_III_energy,1.0370588213546281,8.605781029490232e-15,True,1.8970629194523843e-13,True
dwtdb4_A6_III_energy,1.0370588213546281,8.605781029490232e-15,True,1.8970629194523843e-13,True
wptdb4_b1_AVF_maxabs,1.0369417974537565,4.068644362986733e-12,True,3.877999312835355e-11,True
dwtdb4_D6_AVF_maxabs,1.0369417974537565,4.068644362986733e-12,True,3.877999312835355e-11,True
wptdb4_b5_V4_relenergy,-1.0368402635721927,1.4038643638844384e-14,True,2.879072654458086e-13,True
dwtdb4_D5_AVR_hjcomp,-1.0351400974751788,4.4610589055410056e-11,True,3.526562205896871e-10,True
swtcoif3_cohD5D4_V5,1.0326003092052356,6.502689073912702e-16,True,2.781150096227279e-14,True
swtdb4_D5_I_nover3,1.0325244326625744,6.353598126151876e-17,True,5.3887127158074554e-15,True
wptdb4_b3_I_relenergy,-1.0322601322192873,4.863660816480878e-12,True,4.540626627923566e-11,True
swtdb4_D5_III_maxabs,1.030684220119285,5.329382206021084e-11,True,4.14102927933688e-10,True
swtcoif3_cohD6D4_AVR,-1.030464964574099,2.431299925783343e-12,True,2.4728099245162297e-11,True
swtcoif3_cohD5D4_AVF,1.0295588704622258,2.4954343792718244e-10,True,1.6829048024091924e-09,True
swtdb4_D4_III_skew,1.0254441206552158,4.478411693016249e-10,True,2.8953452340895747e-09,True
swtcoif3_D5_III_logenergy,1.0244561139575703,2.575103327665632e-12,True,2.5875134641845023e-11,True
swtdb4_D4_AVL_hjmob,-1.0243975133274645,1.5959527150251562e-11,True,1.3658971852285057e-10,True
swtcoif3_D6_AVF_logenergy,1.0243110048446737,1.9231005322615166e-11,True,1.6092299437184998e-10,True
swtsym4_D4_AVL_hjmob,-1.0241614718362217,1.6322828273227972e-11,True,1.393846974048341e-10,True
dwtdb4_A6_II_relenergy,1.02335204072695,1.0410755218801936e-08,True,5.392900529491189e-08,True
wptdb4_b0_II_relenergy,1.023210393455108,1.0405903211557266e-08,True,5.392900529491189e-08,True
swtdb4_D5_III_qrs2mid,1.0228758769785202,3.149723468014846e-10,True,2.0848169621622075e-09,True
wptdb4_b0_AVF_maxabs,1.021039613806823,7.871217063719378e-12,True,7.135429381676044e-11,True
dwtdb4_A6_AVF_maxabs,1.021039613806823,7.871217063719378e-12,True,7.135429381676044e-11,True
swtcoif3_D6_AVF_energy,1.0202125797966635,1.9231005322615166e-11,True,1.6092299437184998e-10,True
swtcoif3_D6_V5_p99,1.0197672782699054,3.791965923735432e-10,True,2.467489919684278e-09,True
swtdb4_D6_III_mad,1.0196862183458235,7.040103424854091e-09,True,3.804392822674932e-08,True
swtsym4_cohD5D4_III,1.018783303804084,4.526513168458946e-11,True,3.5614263985799635e-10,True
wptdb4_b4_V4_relenergy,-1.0136564773406802,3.117313753062664e-13,True,4.250419079107785e-12,True
dwtdb4_A6_V5_p95,1.0135349977596648,2.615659567419567e-12,True,2.6229980912560148e-11,True
dwtdb4_D6_AVF_energy,1.0122818244762477,3.716239152458276e-12,True,3.583056015202546e-11,True
wptdb4_b1_AVF_energy,1.0122818244762477,3.716239152458276e-12,True,3.583056015202546e-11,True
swtdb4_D5_III_qrsmax,1.0121259605567876,2.2689605353172853e-10,True,1.5384659239468422e-09,True
wptdb4_b10_V4_relenergy,-1.0120466843482292,2.5870123620369773e-16,True,1.482945660258538e-14,True
swtdb4_A6_I_mad,1.0120131136312172,1.188456949052918e-10,True,8.544595650949428e-10,True
swtdb4_cohD5D4_AVF,1.0106911351493635,1.362904686250952e-10,True,9.687464559658757e-10,True
swtdb4_D6_AVF_qrson2mid,1.0089334478613992,5.834237023973911e-15,True,1.6614385051552327e-13,True
swtcoif3_A6_III_energy,1.0050273103577747,6.673643875623536e-15,True,1.6614385051552327e-13,True
swtsym4_D6_V5_p99,1.004129958979222,5.387759276705957e-10,True,3.4476147596722007e-09,True
dwtdb4_D4_I_relenergy,-1.001327156598309,2.1957859182623523e-13,True,3.2508025843150325e-12,True
swtcoif3_wentropy_AVL,-1.001174966211601,5.1273140483514684e-12,True,4.768973884377462e-11,True
swtsym4_A6_III_energy,0.9995186991423779,6.612598046519977e-15,True,1.6614385051552327e-13,True
swtdb4_A6_III_energy,0.9995186991422296,6.612598046519977e-15,True,1.6614385051552327e-13,True
swtdb4_D5_AVF_hjmob,-0.9992688423793348,1.6423849802745344e-11,True,1.3996408812347972e-10,True
swtdb4_D5_III_hjmob,-0.9987219835668345,4.619894141509967e-11,True,3.629191567365129e-10,True
swtsym4_D5_AVF_hjmob,-0.998705429524864,1.6748819933992794e-11,True,1.4162416224613642e-10,True
swtsym4_D5_III_hjmob,-0.998518121265377,4.682638399638353e-11,True,3.6657890608359313e-10,True
swtcoif3_D6_V5_p95,0.9984701726637395,6.869615746667517e-10,True,4.340348130849023e-09,True
swtsym4_D3_V4_relenergy,-0.9973868892438972,1.039903293327153e-16,True,7.71603518301475e-15,True
swtdb4_D3_V4_relenergy,-0.9973868892430197,1.039903293327153e-16,True,7.71603518301475e-15,True
swtdb4_D4_II_hjcomp,0.9969105213805376,0.005367642556402899,True,0.011309340358837941,True
wptdb4_b4_V5_relenergy,-0.9964274586937862,6.827477648585371e-13,True,8.197707839594053e-12,True
swtsym4_cohD6D4_V5,-0.9948571383882224,3.9068942992289535e-16,True,1.8815568077138393e-14,True
swtsym4_wentropy_AVL,-0.9948188838134927,8.680784033832028e-12,True,7.798679228957894e-11,True
swtdb4_wentropy_AVL,-0.9948188838133791,8.680784033832028e-12,True,7.798679228957894e-11,True
dwtdb4_D5_I_p99,0.9938242967183598,6.148070359183119e-12,True,5.686680975481022e-11,True
swtsym4_D5_AVL_hjmob,-0.9913776725115463,4.373929423728357e-11,True,3.47967294695337e-10,True
swtdb4_D5_AVL_hjmob,-0.991065666516468,4.4231748620076055e-11,True,3.5071285684600095e-10,True
