feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
sp_rel_d1540_V3,-0.9047713123797234,-0.7621313243540971,-0.9623720400105308,6.059554407950425e-23,True,True,5.464890062325476e-22,True
hj_complexity_II,0.9046334533392064,1.1981104826336133,0.7104810011080994,2.0338581878042948e-12,True,True,5.779182169651343e-12,True
sp_rel_vlf_II,0.9039836028024105,1.1096278657448824,0.6155302999120602,1.8609760823068245e-13,True,True,5.798577835857315e-13,True
spf_12_15_V3,-0.9038152065524261,-0.6976865285769448,-1.0435523732483931,7.367953328880319e-20,True,True,4.495070686358918e-19,True
sp_roll75_II,-0.9029424762257644,-1.0024771157921968,-0.7983631176283099,6.886779046401967e-17,True,True,3.1544489512226043e-16,True
hj_mobility_II,-0.9020408522456583,-0.9795781180498143,-0.8017945403380953,5.1323046691440826e-17,True,True,2.3961756847579444e-16,True
hj_abs_mobility_AVR,-0.9011131064171923,-0.8760950052684763,-0.8839370062099365,2.774929125659774e-21,True,True,2.014598545228996e-20,True
perm_ent_AVL,-0.9007251116574239,-0.616749285351422,-1.0624162370755645,8.498845644697959e-16,True,True,3.4374161214767232e-15,True
spf_12_15_AVR,-0.8998840330418674,-0.8410721293486462,-0.9794211513837786,1.810567201086221e-17,True,True,8.821958308648299e-17,True
rng_III,0.8978511408355481,1.156205277541586,0.5939516444966303,1.1262884154215018e-17,True,True,5.581470236150241e-17,True
spf_20_22_V6,-0.896483507240772,-0.7923371619934925,-0.9149026033101222,3.097612875562524e-20,True,True,1.990147741290613e-19,True
spf_28_30_V5,-0.8947358676566204,-0.9036486858053617,-0.836431518424338,2.289825526157927e-27,True,True,3.6610940585123883e-26,True
ac_lag20_AVR,0.8936452111396412,0.8349654522559806,0.9426390058505788,1.2725687308943676e-19,True,True,7.603990935220666e-19,True
sp_roll90_V6,-0.8926908365841665,-0.8221286890408604,-0.8936895345732732,1.0450945217244298e-19,True,True,6.270567130346579e-19,True
slope_up_frac_AVR,-0.891076155017739,-0.6137923896858443,-1.0328035931063608,1.3402165865148956e-13,True,True,4.2212461683722956e-13,True
perm_ent_tau2_AVL,-0.8864403045327925,-0.6168520412172724,-1.0440198609465805,4.608818306977681e-16,True,True,1.912001194780455e-15,True
sp_centroid_AVL,-0.8862303110357562,-0.8483095665679624,-0.9123614455082986,2.760204237189746e-21,True,True,2.0139781670349302e-20,True
spf_20_22_AVR,-0.8848563192218399,-0.8115906304747804,-0.9004510312341957,1.8429533168510947e-20,True,True,1.2111421876908687e-19,True
sp_rel_hf_V5,-0.8837581258418422,-0.9010292715247123,-0.8210889059188732,7.529392579504744e-28,True,True,1.3332534177366937e-26,True
p75_V1,0.8826477628127586,-0.01984319258984499,1.7967914872978419,0.009019390711631594,True,False,0.012126069734526922,False
spf_15_18_AVL,-0.8797548525567446,-0.7109114889124557,-1.026993985270256,3.4872390371691113e-20,True,True,2.2111227432181436e-19,True
sp_roll75_V3,-0.8788585553392454,-0.6841165640872919,-0.9918737763841483,4.479124198755581e-21,True,True,3.1880825179377955e-20,True
hj_abs_mobility_V6,-0.8778458732235868,-0.837622153472019,-0.8360569962832517,3.231989522169815e-20,True,True,2.0673342670443047e-19,True
sp_rel_vlf_AVF,0.8775118229436066,1.0323457324388123,0.5972341845024598,1.3055885896773516e-15,True,True,5.041794234605092e-15,True
spf_20_22_V3,-0.8765588590212493,-0.7517004308330466,-0.9150212068355006,6.87828549214386e-22,True,True,5.4843930337897404e-21,True
ac_lag200_III,-0.8738583271325377,-0.7905116240557967,-0.8620333366285717,9.124408237145458e-17,True,True,4.1402002376047515e-16,True
sp_ratio_dhf_lf_V3,-0.873827569759929,-0.7416636265244704,-0.943432908946379,1.1822039408583884e-32,True,True,7.463304878810348e-31,True
ac_lag10_AVR,0.8725328568021252,0.8588280036686129,0.8849984938459464,2.2377680045840754e-21,True,True,1.657775072783713e-20,True
sp_ratio_dhf_mf_I,-0.8714553606211738,-0.8527819500164896,-0.8270709659502132,1.7031935936993237e-26,True,True,2.4010068913120567e-25,True
sp_edge95_V3,-0.8687052717336027,-0.663748970739334,-0.9784321369160367,1.2669463812278162e-18,True,True,6.7384840496072855e-18,True
spf_2_5_III,0.8674955744784003,0.7007184790818167,0.9671379818280681,3.2153647595148274e-16,True,True,1.3611398340570056e-15,True
sp_e_lf_I,0.8659256671303828,0.6607727056818701,1.4406697973478455,4.735336230698779e-25,True,True,5.500566565579702e-24,True
sp_rel_lf_AVL,0.8657866176607482,0.5292397614981666,1.058873957694016,6.552475866169929e-20,True,True,4.0144282521851205e-19,True
sp_edge95_V6,-0.8627424702360879,-0.7489841297636931,-0.883539582544025,2.1731618023935667e-18,True,True,1.1269396203840924e-17,True
spf_18_20_AVL,-0.8619304802252576,-0.735256889821299,-0.9397307698568163,6.472246240731487e-22,True,True,5.1921002991945404e-21,True
ac_lag200_II,-0.8614180372712048,-0.8881123190256577,-0.6927183831376615,3.560600623429384e-12,True,True,9.923209415008571e-12,True
sp_rel_vlf_I,0.860118185244038,1.0011989173364086,0.7775874394836244,2.4320312452197116e-16,True,True,1.0447660852245626e-15,True
sp_bw_II,-0.859902098705439,-0.8435461325657889,-0.7990112655702751,4.6317997776947505e-15,True,True,1.6813433193031944e-14,True
hj2_mobility_V6,-0.8587400363811514,-0.680280850017336,-0.8799986901712932,1.1976679653360494e-16,True,True,5.334398422294306e-16,True
sp_entropy_AVR,-0.8581684375081825,-0.692605313388348,-1.0382963518741095,2.0816700097056322e-16,True,True,8.99578825622791e-16,True
hj_mobility_V6,-0.8569776332299618,-0.8148459396253627,-0.851636904087518,1.061281431434699e-18,True,True,5.728552559268338e-18,True
sp_centroid_III,-0.85603238026906,-0.9362262309015122,-0.7506304457903165,3.489885706490783e-19,True,True,1.956491909584794e-18,True
sp_centroid_II,-0.855025052905138,-0.9665599104386705,-0.7499524738152312,1.5317108104007143e-16,True,True,6.780622246042186e-16,True
p95_V1,0.8542142988720532,0.14249928703252693,1.5927468410844063,1.1005998882542217e-09,True,False,2.6091509719337868e-09,False
spf_22_25_AVR,-0.8532958012229657,-0.7944688841257446,-0.8660115381124958,7.531601157422612e-22,True,True,5.9434156959661045e-21,True
hj2_mobility_AVF,-0.8523730399348445,-1.0048355373279778,-0.609647525282787,1.5683559122895375e-15,True,True,5.9927704859063385e-15,True
spf_25_28_I,-0.8520675130607911,-0.9025285817585315,-0.7992161264015866,4.2817349330812965e-30,True,True,1.2687916577212331e-28,True
ac_lag20_II,0.8514026373401369,0.9413935195203103,0.7525949190524515,3.5822344104891364e-16,True,True,1.512036152334368e-15,True
spf_28_30_V4,-0.849397498642402,-0.9070334322568726,-0.7553636518159448,2.2934060004351724e-25,True,True,2.895674358810322e-24,True
sp_rel_vlf_III,0.8488421393295695,0.9085970118055664,0.722295512652375,1.7205897451439835e-18,True,True,8.986677373917497e-18,True
ac_lag20_III,0.8467035628417602,0.9229006312574112,0.742858286459483,4.0891697713938025e-18,True,True,2.083324388794316e-17,True
sp_rel_lf_I,0.8461252582602299,0.6290905387346227,0.917596340392751,1.1614259268445857e-18,True,True,6.1999648741850675e-18,True
ac_lag10_III,0.8454752799685523,0.914797863897483,0.7410326181156683,4.373107077416244e-20,True,True,2.7369618432794766e-19,True
sp_log_lf_AVF,0.8437475765472008,1.047193109912439,0.6741627363160274,7.939621540351275e-16,True,True,3.2382950776938344e-15,True
sp_ratio_dhf_mf_V6,-0.8417908835425556,-0.7286738406712406,-0.8247784781078178,2.1211163331467673e-19,True,True,1.2319443662916424e-18,True
sp_rel_hf_V4,-0.8414770586430623,-0.9083845832261236,-0.740333370213041,7.590779622693643e-26,True,True,1.0205381492732564e-24,True
sp_bw_V2,-0.8393747931695904,-0.4368839441312518,-1.1713415792588129,1.2283880418545215e-14,True,True,4.3082595091129594e-14,True
sp_centroid_AVF,-0.8370827665552187,-1.0742239482991587,-0.5879915333307015,3.585294585714594e-17,True,True,1.7068353240844557e-16,True
p75_AVF,0.8368111777612377,1.106376263458047,0.6256507370364667,6.54705014465663e-09,True,True,1.4491336600672907e-08,True
perm_ent_m4_III,-0.8342985186067283,-0.6662119750498942,-0.888805521027414,8.016146473124258e-15,True,True,2.852805068376574e-14,True
ac_lag10_V6,0.8329537460929812,0.8058454026236023,0.823618251634311,1.4796014428581582e-18,True,True,7.812295618291076e-18,True
sp_ratio_dhf_mf_V3,-0.8325310547347415,-0.7144676323337472,-0.8380614083971213,3.6563988730236678e-22,True,True,2.9494950909057584e-21,True
perm_ent_III,-0.8303969350642627,-0.6687484263561126,-0.8755655347245574,8.557254940546834e-15,True,True,3.037930115812715e-14,True
hj_mobility_V3,-0.8298935213455088,-0.6189087442226009,-0.956228640692704,2.507160192005014e-19,True,True,1.433227007398142e-18,True
sp_roll75_V6,-0.8291859416467966,-0.8409960372284413,-0.8079673280127857,2.1546944180615043e-19,True,True,1.2464606753088863e-18,True
sp_e_mf_III,0.8288911767005372,1.1248008339939242,0.5091546502818449,3.873192087400696e-16,True,True,1.6160560088809801e-15,True
sp_centroid_AVR,-0.828041077725484,-0.7893191883728697,-0.8716619536728301,1.6600727470189198e-18,True,True,8.701897576431305e-18,True
hj_abs_mobility_V3,-0.826585467925439,-0.6080475270319768,-0.9458910187710206,1.3476819331312937e-19,True,True,8.019812159453436e-19,True
spf_22_25_V6,-0.8255167912694987,-0.7098580603610357,-0.8510707449342487,3.9039202667612515e-19,True,True,2.1718361024280985e-18,True
spf_12_15_V6,-0.8246345067127328,-0.8170869882986738,-0.8685951328641499,4.817649860968139e-18,True,True,2.437361532447992e-17,True
sp_e_lf_AVR,0.8242340351374228,0.4589333162026607,1.1189764033339202,4.808274596200498e-11,True,True,1.2378749492345964e-10,True
iqr_AVL,0.822663181070567,0.8812532659615934,0.8949864582339025,2.846499622593411e-12,True,True,7.994424471964474e-12,True
sp_peak_pow_II,0.8225497255290742,0.8575265017434945,0.8483349425790299,5.047664752856667e-12,True,True,1.4013784361659428e-11,True
spf_20_22_AVL,-0.8204138766069385,-0.7611701494821906,-0.8237655331792829,6.912148245065581e-22,True,True,5.4843930337897404e-21,True
sp_roll75_AVF,-0.8198371782674848,-1.0842684956048367,-0.5420233503973083,8.939290433504332e-17,True,True,4.068918404215765e-16,True
perm_ent_tau8_III,-0.8168971452214396,-0.6381926127224433,-0.801649069970464,1.4404083190821512e-13,True,True,4.5074846536794903e-13,True
spf_12_15_AVL,-0.8166474431535673,-0.7737715278785258,-0.8958671902144912,2.548058273145253e-16,True,True,1.0913807116834535e-15,True
ac_lag20_AVF,0.8165648219392188,1.0485454328259274,0.5621126686013367,2.628071842659576e-16,True,True,1.1210171070624198e-15,True
hj_abs_mobility_II,-0.8157682795396421,-0.8622830863517934,-0.7331678276076601,5.72491448186494e-15,True,True,2.06267390264712e-14,True
spf_10_12_V1,-0.814848833470423,-0.6618248658258495,-1.0019930752439397,6.2177413832617415e-15,True,True,2.2236848493832633e-14,True
sp_roll75_III,-0.8124950204814905,-0.933083246809911,-0.6755645751185437,2.6552755115360934e-17,True,True,1.2766423982617244e-16,True
p05_V1,-0.8119038188836616,-0.09188616278819269,-1.579867650824481,1.6785785995261636e-05,True,False,2.8674072076611644e-05,False
ac_lag20_V6,0.8106498356260305,0.8082110507825784,0.8042950522267713,2.3695670566861643e-17,True,True,1.1430602545874786e-16,True
spf_15_18_II,-0.8099497422957593,-0.8244638708650446,-0.766330050484437,1.690507424568025e-14,True,True,5.816627441878608e-14,True
ac_lag10_V3,0.8098310797126085,0.6456287623681234,0.894367222435141,3.4333143912864537e-19,True,True,1.9322374016077253e-18,True
ac_lag200_AVF,-0.8079514707558932,-0.7599446866634096,-0.7155500021871314,7.592777484619966e-13,True,True,2.2499414097282018e-12,True
perm_ent_tau2_III,-0.8071658829997969,-0.6591335515109915,-0.8513919805033165,4.121205008569807e-15,True,True,1.499746785073524e-14,True
ac_lag10_II,0.8064879073705711,0.8747263167872035,0.7272846450232322,5.451022034688798e-17,True,True,2.5206636924739286e-16,True
sp_rel_delta_hf_II,-0.8057039422928612,-0.825882052435197,-0.7414414192422262,4.777423736924788e-16,True,True,1.9763017851894e-15,True
ac_lag10_AVF,0.8044324623829833,1.02901532764498,0.5632885975490914,1.6094204708846243e-18,True,True,8.466951172914763e-18,True
iqr_III,0.8002808333934571,0.9482386241376902,0.8668861891722608,6.773503181122466e-14,True,True,2.1953407631673707e-13,True
sp_ratio_d1540_III,-0.796851272890163,-0.8503870335269654,-0.6930395739131447,2.5662003077767675e-19,True,True,1.4555167370671352e-18,True
sp_rel_d1540_III,-0.796851272890163,-0.8503870335269654,-0.6930395739131447,2.5662003077767675e-19,True,True,1.4555167370671352e-18,True
min_AVF,-0.7967963729089974,-1.118231810000771,-0.44510471383603073,3.2342767911688695e-11,True,True,8.461567388787745e-11,True
spf_15_18_V2,-0.7967612012502764,-0.499463271662046,-1.006525780683796,1.8000848722828612e-16,True,True,7.920373438044589e-16,True
spf_12_15_V1,-0.7960066911471687,-0.5690264987882104,-1.003362263924003,2.0525685684671457e-14,True,True,6.963386825734335e-14,True
ac_lag20_V3,0.7948045589833282,0.5966443390890348,0.9139052504022278,6.599573615668016e-18,True,True,3.292983123694144e-17,True
sp_e_lf_V3,0.7916594506726609,0.1700014749142359,1.3727552629891848,1.967639120220246e-12,True,False,5.601984318744701e-12,False
sp_rel_mf_V1,-0.7899661928486773,-0.6080957351254744,-1.0030539371137512,8.626082557361234e-14,True,True,2.777177798955324e-13,True
spf_12_15_V2,-0.7897761661198803,-0.5053271286443404,-1.001419500255234,1.4783766951977938e-15,True,True,5.678843813299462e-15,True
sp_e_lf_V2,0.7893629981455816,-0.053984467738223164,1.5277111199895894,1.4917699714459818e-09,True,False,3.4823954960443178e-09,False
hj2_complexity_II,0.7884172252076868,0.9109719232613938,0.6704750263788006,8.043518575707194e-11,True,True,2.038252874681823e-10,True
spf_10_12_V5,-0.787308061104859,-0.818728335474617,-0.8365702605199359,3.6445019945788517e-16,True,True,1.52942684859205e-15,True
trev_8_AVR,0.7865708239652061,0.8051058283005895,0.8102233930015104,1.5295068486909152e-15,True,True,5.859746554879179e-15,True
spf_30_32_V5,-0.7863313990792031,-0.8198644892904299,-0.7143240796078958,3.7124195579817767e-25,True,True,4.49202766515795e-24,True
sp_rel_vlf_AVL,0.7850027684221608,0.8462752054945291,0.7531684056069476,2.043568597296855e-15,True,True,7.687206226101122e-15,True
sp_entropy_V1,-0.7847827566102288,-0.35115989948334425,-1.208351902194576,2.269443819234077e-10,True,True,5.594622114648353e-10,True
p05_I,-0.7845498115135466,-0.829510996347673,-0.6786078706580428,3.7703817001483515e-17,True,True,1.783255449060393e-16,True
std_V1,0.7830893802317924,0.015279493066349238,1.5082398542908777,6.487250059348395e-06,True,False,1.145923003184169e-05,False
rms_V1,0.7828829677378782,0.015356706946429662,1.5077675502468468,6.5562638251016225e-06,True,False,1.1567065703581477e-05,False
sp_rel_d1540_II,-0.7815813747333876,-0.8028815719912261,-0.7199710809475615,1.091815826160935e-16,True,True,4.892952406128634e-16,True
sp_ratio_d1540_II,-0.7815813747333876,-0.8028815719912261,-0.7199710809475615,1.091815826160935e-16,True,True,4.892952406128634e-16,True
spf_10_12_V4,-0.7760951497928754,-0.7814755023932581,-0.7953170407650383,3.652196082843091e-15,True,True,1.3324092241930072e-14,True
spf_22_25_V3,-0.7754022905668662,-0.6949641766310009,-0.7792695021230212,7.912029123012719e-19,True,True,4.30272145566085e-18,True
dabs_mean_AVL,0.7752952171920434,1.0690187868281331,0.5671194551539871,3.8293888854010813e-13,True,True,1.1681245087399938e-12,True
ncross_2sd_V4,-0.7751731560448525,-0.9676078050153512,-0.6257588274568475,1.4845893445335675e-19,True,True,8.798464196990774e-19,True
spf_22_25_AVL,-0.7741200545406436,-0.7158177983544456,-0.7772412530191665,3.6168132020717677e-23,True,True,3.3664184419283374e-22,True
spf_12_15_II,-0.7713553767605182,-0.7565224146512035,-0.7780827577407509,4.759309450860629e-13,True,True,1.4307489280848103e-12,True
trev_4_AVR,0.7713384579268895,0.7788148961454349,0.805761868960134,1.2016176153609055e-14,True,True,4.224573311147784e-14,True
rng_I,0.770514459750485,0.8708812353685427,0.5207955430090558,6.27794591603055e-17,True,True,2.8846764145811256e-16,True
ac_lag200_V6,-0.7699897488445754,-0.6481680177805031,-0.7758573723485709,7.647658624094728e-14,True,True,2.467644516041232e-13,True
trev_2_AVR,0.767488819583016,0.7720518156191757,0.804644317249303,1.8471838723836183e-14,True,True,6.31084937106121e-14,True
spf_18_20_II,-0.7650324111885213,-0.8078108407232272,-0.6834168829835485,1.2915065160964268e-14,True,True,4.507854474451951e-14,True
spf_12_15_AVF,-0.7624519820538597,-0.9296303920546487,-0.5749052028524709,3.676166156943055e-14,True,True,1.2270789103175439e-13,True
spf_15_18_III,-0.7600683973452247,-0.7387148295467396,-0.7552229813053053,3.631966087513424e-16,True,True,1.5285839881360843e-15,True
spf_2_5_V1,0.7592012341691708,0.08009586118070046,1.3059681367151283,7.960687949402252e-07,True,False,1.5289575267899562e-06,False
sp_rel_delta_hf_III,-0.7576501346470925,-0.8123504934925184,-0.65666356383573,5.242003759061879e-17,True,True,2.4395479032557204e-16,True
sp_edge95_V2,-0.7554162881535492,-0.3325280206112381,-1.1045813438366894,6.366292403715398e-12,True,True,1.7507304110217345e-11,True
mad_AVL,0.7519115821403053,0.7665213372020759,0.8642338253173208,1.4157863696802287e-11,True,True,3.8210442542299105e-11,True
sp_roll90_V2,-0.7515353390928204,-0.36724568296116944,-1.0558216118501027,3.947692567101745e-13,True,True,1.2016875487278268e-12,True
sp_centroid_V6,-0.7513389415430246,-0.7810039855679911,-0.7287210915161351,1.0166389986827486e-16,True,True,4.598628741705143e-16,True
spf_12_15_III,-0.75108755693716,-0.8160245998938894,-0.6937776598306705,4.680375660310798e-15,True,True,1.694739515903062e-14,True
perm_ent_m4_AVF,-0.7508117889386036,-0.5913687719892747,-0.7068191764186736,1.1458882670959668e-12,True,True,3.3612722501481695e-12,True
sp_ratio_dhf_lf_V6,-0.7492818895978819,-0.5883784564375591,-0.8168967969766533,4.41555038841903e-25,True,True,5.212503385353196e-24,True
sp_log_lf_V3,0.7485828535663823,0.5446105246270079,1.0299409818150758,1.967639120220246e-12,True,True,5.601984318744701e-12,True
hj2_mobility_V3,-0.7485684504886703,-0.5423257834285287,-0.863514850127553,2.001197367221035e-13,True,True,6.208843113685775e-13,True
